fuente;fechaversion;fechahecho;anohecho;mesocurrencia;diaocurrencia;rango3horas;codigomunicipiohecho;departamento;municipio;zona;sexo;edad;usuariovia;actorvial;tipovehiculogrupo;objetocolision;condicionvictima;conteoregistros;es_festivo_receso
Comportamiento histórico;;;2017.0;;2.Martes;18:00 a 20:59;08078;Atlántico;Baranoa;Urbana;Hombre;31.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;18:00 a 20:59;08078;Atlántico;Baranoa;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;03:00 a 05:59;08078;Atlántico;Baranoa;Urbana;Hombre;33.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;18:00 a 20:59;08078;Atlántico;Baranoa;Urbana;Hombre;73.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Conductor;1.0;False
Festivos y recesos;;2017-10-11;2017.0;;3.Miércoles;21:00 a 23:59;08078;Atlántico;Baranoa;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;2.Martes;00:00 a 02:59;08137;Atlántico;Campo La Cruz;Urbana;Hombre;53.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;08137;Atlántico;Campo La Cruz;Urbana;Mujer;82.0;Sin información;Sin información;No Aplica;Sin información;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;21:00 a 23:59;08137;Atlántico;Campo La Cruz;Urbana;Hombre;38.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08137;Atlántico;Campo La Cruz;Urbana;Mujer;86.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Festivos y recesos;;2017-06-18;2017.0;;7.Domingo;21:00 a 23:59;08137;Atlántico;Campo La Cruz;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-25;2017.0;;1.Lunes;Sin información;08137;Atlántico;Campo La Cruz;Urbana;;;Sin información;;;;;1.0;True
Comportamiento histórico;;;2017.0;;3.Miércoles;18:00 a 20:59;08296;Atlántico;Galapa;Urbana;Mujer;41.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08372;Atlántico;Juan Acosta;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08372;Atlántico;Juan Acosta;Urbana;Hombre;26.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08372;Atlántico;Juan Acosta;Urbana;Hombre;18.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Festivos y recesos;;2017-07-02;2017.0;;7.Domingo;Sin información;08372;Atlántico;Juan Acosta;Urbana;;;Usuario T.Pasajeros;;;;;2.0;True
Festivos y recesos;;2017-12-31;2017.0;;7.Domingo;Sin información;08372;Atlántico;Juan Acosta;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;5.Viernes;21:00 a 23:59;08421;Atlántico;Luruaco;Urbana;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;15:00 a 17:59;08421;Atlántico;Luruaco;Urbana;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;00:00 a 02:59;08421;Atlántico;Luruaco;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;08421;Atlántico;Luruaco;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Festivos y recesos;;2017-08-21;2017.0;;1.Lunes;Sin información;08421;Atlántico;Luruaco;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-08-21;2017.0;;1.Lunes;00:00 a 02:59;08421;Atlántico;Luruaco;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-08;2017.0;;5.Viernes;Sin información;08421;Atlántico;Luruaco;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;Sin información;06:00 a 08:59;08433;Atlántico;Malambo;Urbana;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Sin información;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;12:00 a 14:59;08433;Atlántico;Malambo;Urbana;Mujer;25.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;03:00 a 05:59;08433;Atlántico;Malambo;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;12:00 a 14:59;08433;Atlántico;Malambo;Urbana;Hombre;54.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;18:00 a 20:59;08433;Atlántico;Malambo;Urbana;Hombre;76.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;06:00 a 08:59;08433;Atlántico;Malambo;Urbana;Mujer;46.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;18:00 a 20:59;08433;Atlántico;Malambo;Urbana;Hombre;61.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;Sin información;08433;Atlántico;Malambo;Urbana;Mujer;44.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;00:00 a 02:59;08433;Atlántico;Malambo;Urbana;Hombre;32.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;12:00 a 14:59;08433;Atlántico;Malambo;Urbana;Hombre;44.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;08433;Atlántico;Malambo;Urbana;Hombre;27.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;09:00 a 11:59;08433;Atlántico;Malambo;Urbana;Hombre;61.0;Peatón;Sin información;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;06:00 a 08:59;08433;Atlántico;Malambo;Urbana;Mujer;53.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;06:00 a 08:59;08433;Atlántico;Malambo;Urbana;Hombre;75.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
Festivos y recesos;;2017-04-07;2017.0;;5.Viernes;18:00 a 20:59;08433;Atlántico;Malambo;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-04-11;2017.0;;2.Martes;00:00 a 02:59;08433;Atlántico;Malambo;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-08-19;2017.0;;6.Sábado;06:00 a 08:59;08433;Atlántico;Malambo;Urbana;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2017.0;;4.Jueves;12:00 a 14:59;08520;Atlántico;Palmar Varela;Urbana;Hombre;42.0;Usuario de moto;Usuario de moto;Otras Motos;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;18:00 a 20:59;08520;Atlántico;Palmar Varela;Urbana;Hombre;47.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;03:00 a 05:59;08549;Atlántico;Piojo;Urbana;Hombre;34.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;Sin información;08558;Atlántico;Polonuevo;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;18:00 a 20:59;08558;Atlántico;Polonuevo;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Festivos y recesos;;2017-04-08;2017.0;;6.Sábado;18:00 a 20:59;08558;Atlántico;Polonuevo;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08560;Atlántico;Ponedera;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08560;Atlántico;Ponedera;Rural;Mujer;17.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;18:00 a 20:59;08560;Atlántico;Ponedera;Urbana;Hombre;58.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;21:00 a 23:59;08560;Atlántico;Ponedera;Urbana;Hombre;47.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08560;Atlántico;Ponedera;Urbana;Hombre;59.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;21:00 a 23:59;08560;Atlántico;Ponedera;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Animal en vía;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;21:00 a 23:59;08560;Atlántico;Ponedera;Urbana;Hombre;30.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;Sin información;08573;Atlántico;Puerto Colombia;Urbana;Hombre;58.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;21:00 a 23:59;08573;Atlántico;Puerto Colombia;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;18:00 a 20:59;08606;Atlántico;Repelon;Urbana;Hombre;75.0;Usuario de moto;Sin información;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;09:00 a 11:59;08634;Atlántico;Sabanagrande;Urbana;Hombre;71.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;00:00 a 02:59;08634;Atlántico;Sabanagrande;Urbana;Mujer;22.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Festivos y recesos;;2017-01-06;2017.0;;5.Viernes;00:00 a 02:59;08634;Atlántico;Sabanagrande;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;4.Jueves;12:00 a 14:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;27.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;08638;Atlántico;Sabanalarga;Rural;Mujer;48.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;00:00 a 02:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;35.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;37.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;15:00 a 17:59;08638;Atlántico;Sabanalarga;Rural;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;Sin información;08638;Atlántico;Sabanalarga;Urbana;Hombre;15.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;06:00 a 08:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;68.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08638;Atlántico;Sabanalarga;Urbana;Hombre;55.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;Sin información;08638;Atlántico;Sabanalarga;Urbana;Mujer;25.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;24.0;Usuario de moto;Usuario de moto;Motocicleta;Motocicleta;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;15:00 a 17:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;88.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;00:00 a 02:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;45.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;18:00 a 20:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;21:00 a 23:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;25.0;Usuario de moto;Usuario de moto;Motocicleta;Objeto fijo;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08638;Atlántico;Sabanalarga;Urbana;Hombre;26.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2017-04-10;2017.0;;1.Lunes;03:00 a 05:59;08638;Atlántico;Sabanalarga;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-06-19;2017.0;;1.Lunes;03:00 a 05:59;08638;Atlántico;Sabanalarga;Urbana;;;Usuario de moto;;;;;1.0;True
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;08685;Atlántico;Santo Tomas;Urbana;Hombre;64.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;15:00 a 17:59;08685;Atlántico;Santo Tomas;Urbana;Hombre;73.0;Peatón;Peatón;Sin información;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;15:00 a 17:59;08685;Atlántico;Santo Tomas;Urbana;Hombre;41.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;15:00 a 17:59;08685;Atlántico;Santo Tomas;Urbana;Hombre;48.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Festivos y recesos;;2017-05-01;2017.0;;1.Lunes;15:00 a 17:59;08685;Atlántico;Santo Tomas;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-12-07;2017.0;;4.Jueves;15:00 a 17:59;08685;Atlántico;Santo Tomas;Urbana;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2017.0;;1.Lunes;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Hombre;26.0;Sin información;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Hombre;5.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;06:00 a 08:59;08758;Atlántico;Soledad;Urbana;Hombre;51.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;09:00 a 11:59;08758;Atlántico;Soledad;Urbana;Hombre;67.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Hombre;17.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;00:00 a 02:59;08758;Atlántico;Soledad;Urbana;Hombre;75.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;Sin información;08758;Atlántico;Soledad;Urbana;Hombre;44.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Hombre;20.0;Usuario de moto;Usuario de moto;Motocicleta;Sin información;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;03:00 a 05:59;08758;Atlántico;Soledad;Urbana;Mujer;49.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;00:00 a 02:59;08758;Atlántico;Soledad;Urbana;Hombre;64.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;03:00 a 05:59;08758;Atlántico;Soledad;Urbana;Hombre;58.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Hombre;55.0;Usuario de V.Individual;Usuario de vehículo;Transporte Individual;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;Sin información;Sin información;08758;Atlántico;Soledad;Urbana;Hombre;29.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;18:00 a 20:59;08758;Atlántico;Soledad;Urbana;Hombre;26.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;00:00 a 02:59;08758;Atlántico;Soledad;Urbana;Hombre;21.0;Usuario de moto;Usuario de moto;Motocicleta;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08758;Atlántico;Soledad;Urbana;Mujer;69.0;Peatón;Peatón;No Aplica;Transporte de pasajeros;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;4.Jueves;12:00 a 14:59;08758;Atlántico;Soledad;Urbana;Hombre;68.0;Peatón;Peatón;No Aplica;Motocicleta;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;Sin información;08758;Atlántico;Soledad;Urbana;Hombre;19.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;21:00 a 23:59;08758;Atlántico;Soledad;Urbana;Hombre;83.0;Sin información;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;03:00 a 05:59;08758;Atlántico;Soledad;Urbana;Hombre;55.0;Usuario de moto;Usuario de moto;Sin información;No aplica;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;Mujer;13.0;Peatón;Peatón;No Aplica;Animal en vía;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;3.Miércoles;00:00 a 02:59;08758;Atlántico;Soledad;Urbana;Hombre;69.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;5.Viernes;03:00 a 05:59;08758;Atlántico;Soledad;Urbana;Hombre;51.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;1.Lunes;00:00 a 02:59;08758;Atlántico;Soledad;Sin información;Hombre;43.0;Peatón;Peatón;No Aplica;Transporte individual;Sin información;1.0;False
Festivos y recesos;;2017-01-06;2017.0;;5.Viernes;03:00 a 05:59;08758;Atlántico;Soledad;Urbana;;;Usuario de moto;;;;;1.0;True
Festivos y recesos;;2017-01-09;2017.0;;1.Lunes;00:00 a 02:59;08758;Atlántico;Soledad;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-04-16;2017.0;;7.Domingo;09:00 a 11:59;08758;Atlántico;Soledad;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-06-18;2017.0;;7.Domingo;18:00 a 20:59;08758;Atlántico;Soledad;Urbana;;;Peatón;;;;;1.0;True
Festivos y recesos;;2017-11-04;2017.0;;6.Sábado;15:00 a 17:59;08758;Atlántico;Soledad;Urbana;;;Peatón;;;;;1.0;True
Comportamiento histórico;;;2017.0;;2.Martes;06:00 a 08:59;08770;Atlántico;Suan;Urbana;Hombre;36.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;12:00 a 14:59;08832;Atlántico;Tubara;Urbana;Hombre;23.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte individual;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;06:00 a 08:59;08832;Atlántico;Tubara;Rural;Hombre;46.0;Peatón;Peatón;No Aplica;Transporte de carga;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;12:00 a 14:59;08832;Atlántico;Tubara;Urbana;Mujer;23.0;Usuario T.Pasajeros;Usuario de vehículo;Transporte De Pasajeros;No aplica;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;09:00 a 11:59;08832;Atlántico;Tubara;Urbana;Hombre;14.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de carga;Conductor;1.0;False
Comportamiento histórico;;;2017.0;;2.Martes;15:00 a 17:59;08832;Atlántico;Tubara;Urbana;Hombre;22.0;Usuario T.Carga;Usuario de vehículo;Transporte De Carga;Objeto fijo;Pasajero;1.0;False
Comportamiento histórico;;;2017.0;;6.Sábado;Sin información;08832;Atlántico;Tubara;Urbana;Hombre;63.0;Peatón;Peatón;No Aplica;Transporte individual;Peatón;1.0;False
Comportamiento histórico;;;2017.0;;7.Domingo;09:00 a 11:59;08832;Atlántico;Tubara;Urbana;Hombre;49.0;Usuario de moto;Usuario de moto;Motocicleta;Transporte de pasajeros;Conductor;1.0;False
